"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-42.000~173.800",7.2,9,0.27,0.6,0.3,0.31,0.66,0.4,0.34,0.71,0.4,0.35,0.74,0.5,0.35,0.76,0.6,0.35,0.78,0.7
"-42.000~173.900",7.2,3,0.28,0.61,0.3,0.32,0.68,0.4,0.35,0.73,0.4,0.36,0.76,0.5,0.36,0.77,0.6,0.36,0.79,0.7
"-42.000~174.000",7.2,2,0.29,0.63,0.3,0.33,0.69,0.4,0.35,0.75,0.4,0.37,0.77,0.5,0.37,0.78,0.6,0.36,0.8,0.7
"-42.000~174.100",7.2,5,0.29,0.63,0.3,0.33,0.7,0.4,0.36,0.75,0.4,0.37,0.78,0.5,0.37,0.78,0.6,0.37,0.8,0.7
"-42.000~174.200",7.2,11,0.29,0.63,0.3,0.33,0.69,0.4,0.36,0.75,0.4,0.37,0.77,0.5,0.37,0.78,0.6,0.36,0.79,0.7
"-42.100~171.300",7.0,"n/a",0.11,0.24,0.3,0.13,0.29,0.4,0.15,0.33,0.5,0.17,0.38,0.6,0.17,0.41,0.6,0.18,0.46,0.7
"-42.100~171.400",7.0,"n/a",0.12,0.26,0.3,0.14,0.31,0.4,0.16,0.36,0.5,0.18,0.4,0.5,0.19,0.44,0.6,0.2,0.48,0.7
"-42.100~171.500",7.0,"n/a",0.13,0.28,0.3,0.16,0.33,0.4,0.18,0.38,0.5,0.19,0.43,0.5,0.2,0.46,0.6,0.21,0.51,0.7
"-42.100~171.600",7.0,"n/a",0.14,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.5,0.21,0.49,0.6,0.22,0.53,0.7
"-42.100~171.700",6.9,"n/a",0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.43,0.5,0.22,0.48,0.5,0.22,0.51,0.6,0.23,0.56,0.7
"-42.100~171.800",6.9,"n/a",0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.46,0.4,0.23,0.51,0.5,0.23,0.54,0.6,0.24,0.58,0.7
"-42.100~171.900",6.9,"n/a",0.17,0.37,0.3,0.2,0.42,0.4,0.22,0.48,0.4,0.24,0.53,0.5,0.24,0.56,0.6,0.25,0.6,0.7
"-42.100~172.000",6.9,"n/a",0.18,0.39,0.3,0.21,0.45,0.4,0.23,0.5,0.4,0.25,0.55,0.5,0.25,0.58,0.6,0.26,0.62,0.7
"-42.100~172.100",6.9,"n/a",0.19,0.41,0.3,0.22,0.47,0.4,0.25,0.53,0.4,0.26,0.58,0.5,0.27,0.6,0.6,0.27,0.64,0.7
"-42.100~172.200",7.0,15,0.2,0.43,0.3,0.23,0.49,0.4,0.26,0.55,0.4,0.27,0.6,0.5,0.28,0.63,0.6,0.28,0.66,0.7
"-42.100~172.300",7.0,7,0.21,0.45,0.3,0.24,0.51,0.4,0.27,0.57,0.4,0.28,0.62,0.5,0.29,0.64,0.6,0.29,0.68,0.7
"-42.100~172.400",7.0,1,0.22,0.47,0.3,0.25,0.53,0.4,0.28,0.59,0.4,0.29,0.64,0.5,0.3,0.66,0.6,0.3,0.7,0.7
"-42.100~172.500",7.0,7,0.22,0.48,0.3,0.26,0.55,0.4,0.29,0.61,0.4,0.3,0.65,0.5,0.3,0.68,0.6,0.31,0.71,0.7
"-42.100~172.600",7.0,12,0.23,0.5,0.3,0.27,0.57,0.4,0.29,0.63,0.4,0.31,0.67,0.5,0.31,0.69,0.6,0.31,0.73,0.7
"-42.100~172.700",7.0,9,0.24,0.52,0.3,0.27,0.58,0.4,0.3,0.64,0.4,0.32,0.68,0.5,0.32,0.71,0.6,0.32,0.74,0.7
"-42.100~172.800",7.0,5,0.24,0.53,0.3,0.28,0.59,0.4,0.31,0.65,0.4,0.32,0.7,0.5,0.32,0.72,0.6,0.32,0.75,0.7
"-42.100~172.900",7.0,3,0.25,0.53,0.3,0.28,0.6,0.4,0.31,0.66,0.4,0.32,0.7,0.5,0.33,0.72,0.6,0.33,0.75,0.7
"-42.100~173.000",7.0,2,0.25,0.54,0.3,0.28,0.6,0.4,0.31,0.66,0.4,0.33,0.7,0.5,0.33,0.72,0.6,0.33,0.75,0.7
"-42.100~173.100",7.1,0,0.24,0.53,0.3,0.28,0.6,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.32,0.71,0.6,0.33,0.74,0.7
"-42.100~173.200",7.2,0,0.24,0.52,0.3,0.28,0.59,0.4,0.3,0.64,0.4,0.32,0.68,0.5,0.32,0.71,0.6,0.32,0.73,0.7
"-42.100~173.300",7.2,4,0.24,0.52,0.3,0.28,0.59,0.4,0.3,0.64,0.4,0.32,0.68,0.5,0.32,0.7,0.6,0.32,0.73,0.7
"-42.100~173.400",7.3,9,0.25,0.53,0.3,0.28,0.6,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.33,0.71,0.6,0.33,0.74,0.7
"-42.100~173.500",7.2,14,0.25,0.55,0.3,0.29,0.61,0.4,0.32,0.67,0.4,0.33,0.7,0.5,0.33,0.72,0.6,0.33,0.74,0.7
"-42.100~173.600",7.2,14,0.26,0.57,0.3,0.3,0.63,0.4,0.33,0.69,0.4,0.34,0.72,0.5,0.34,0.73,0.6,0.34,0.76,0.7
"-42.100~173.700",7.2,8,0.27,0.59,0.3,0.31,0.65,0.4,0.33,0.7,0.4,0.35,0.74,0.5,0.35,0.75,0.6,0.35,0.77,0.7
"-42.100~173.800",7.2,1,0.27,0.6,0.3,0.31,0.66,0.4,0.34,0.72,0.4,0.35,0.75,0.5,0.35,0.76,0.6,0.35,0.77,0.7
"-42.100~173.900",7.2,5,0.28,0.6,0.3,0.32,0.67,0.4,0.34,0.72,0.4,0.36,0.75,0.5,0.36,0.76,0.6,0.35,0.78,0.7
"-42.100~174.000",7.2,11,0.28,0.6,0.3,0.32,0.67,0.4,0.34,0.72,0.4,0.36,0.75,0.5,0.36,0.76,0.6,0.35,0.78,0.7
"-42.100~174.100",7.2,16,0.27,0.6,0.3,0.31,0.66,0.4,0.34,0.71,0.4,0.35,0.74,0.5,0.35,0.75,0.6,0.35,0.77,0.7
"-42.200~171.200",7.1,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.15,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.45,0.7
"-42.200~171.300",7.1,"n/a",0.12,0.25,0.3,0.14,0.3,0.4,0.16,0.34,0.5,0.17,0.39,0.6,0.18,0.42,0.6,0.19,0.47,0.7
"-42.200~171.400",7.1,"n/a",0.13,0.27,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.18,0.41,0.5,0.19,0.45,0.6,0.2,0.49,0.7
"-42.200~171.500",7.0,"n/a",0.14,0.29,0.3,0.16,0.34,0.4,0.18,0.39,0.5,0.2,0.44,0.5,0.2,0.47,0.6,0.21,0.52,0.7
"-42.200~171.600",7.0,"n/a",0.15,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.5,0.21,0.5,0.6,0.22,0.54,0.7
"-42.200~171.700",7.0,"n/a",0.15,0.33,0.3,0.18,0.39,0.4,0.2,0.44,0.5,0.22,0.49,0.5,0.23,0.52,0.6,0.23,0.56,0.7
"-42.200~171.800",7.0,"n/a",0.16,0.35,0.3,0.19,0.41,0.4,0.22,0.46,0.5,0.23,0.51,0.5,0.24,0.55,0.6,0.24,0.59,0.7
"-42.200~171.900",7.0,"n/a",0.17,0.38,0.3,0.2,0.43,0.4,0.23,0.49,0.4,0.24,0.54,0.5,0.25,0.57,0.6,0.25,0.61,0.7
"-42.200~172.000",7.0,"n/a",0.19,0.4,0.3,0.22,0.46,0.4,0.24,0.51,0.4,0.25,0.56,0.5,0.26,0.59,0.6,0.27,0.63,0.7
"-42.200~172.100",7.0,19,0.2,0.42,0.3,0.23,0.48,0.4,0.25,0.54,0.4,0.27,0.59,0.5,0.27,0.62,0.6,0.28,0.65,0.7
"-42.200~172.200",7.0,13,0.21,0.45,0.3,0.24,0.51,0.4,0.26,0.57,0.4,0.28,0.61,0.5,0.28,0.64,0.6,0.29,0.68,0.7
"-42.200~172.300",7.0,5,0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.59,0.4,0.29,0.64,0.5,0.3,0.66,0.6,0.3,0.7,0.7
"-42.200~172.400",7.0,3,0.23,0.49,0.3,0.26,0.56,0.4,0.29,0.62,0.4,0.31,0.66,0.5,0.31,0.69,0.6,0.31,0.72,0.7
"-42.200~172.500",7.0,9,0.24,0.52,0.3,0.27,0.58,0.4,0.3,0.64,0.4,0.32,0.68,0.5,0.32,0.71,0.6,0.32,0.74,0.7
"-42.200~172.600",7.0,5,0.25,0.54,0.3,0.29,0.61,0.4,0.31,0.67,0.4,0.33,0.71,0.5,0.33,0.73,0.6,0.33,0.76,0.7
"-42.200~172.700",7.0,0,0.25,0.56,0.3,0.29,0.63,0.4,0.32,0.69,0.4,0.34,0.72,0.5,0.34,0.74,0.6,0.34,0.77,0.7
"-42.200~172.800",7.0,5,0.26,0.56,0.3,0.3,0.63,0.4,0.33,0.69,0.4,0.34,0.73,0.5,0.34,0.75,0.6,0.34,0.78,0.7
"-42.200~172.900",7.0,8,0.26,0.56,0.3,0.3,0.63,0.4,0.32,0.69,0.4,0.34,0.73,0.5,0.34,0.75,0.6,0.34,0.77,0.7
"-42.200~173.000",7.0,9,0.25,0.55,0.3,0.29,0.62,0.4,0.32,0.68,0.4,0.33,0.72,0.5,0.33,0.74,0.6,0.33,0.76,0.7
"-42.200~173.100",7.1,10,0.25,0.54,0.3,0.28,0.6,0.4,0.31,0.66,0.4,0.32,0.7,0.5,0.33,0.72,0.6,0.33,0.75,0.7
"-42.200~173.200",7.2,11,0.24,0.53,0.3,0.28,0.59,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.32,0.71,0.6,0.32,0.74,0.7
"-42.200~173.300",7.2,14,0.24,0.53,0.3,0.28,0.59,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.32,0.71,0.6,0.32,0.74,0.7
"-42.200~173.400",7.2,18,0.25,0.54,0.3,0.29,0.6,0.4,0.31,0.66,0.4,0.33,0.7,0.5,0.33,0.72,0.6,0.33,0.74,0.7
"-42.200~173.500",7.2,17,0.25,0.55,0.3,0.29,0.62,0.4,0.32,0.67,0.4,0.33,0.71,0.5,0.33,0.73,0.6,0.33,0.75,0.7
"-42.200~173.600",7.2,10,0.26,0.57,0.3,0.3,0.64,0.4,0.33,0.69,0.4,0.34,0.72,0.5,0.34,0.74,0.6,0.34,0.76,0.7
"-42.200~173.700",7.2,2,0.27,0.59,0.3,0.31,0.65,0.4,0.34,0.71,0.4,0.35,0.74,0.5,0.35,0.75,0.6,0.35,0.77,0.7
"-42.200~173.800",7.2,5,0.27,0.59,0.3,0.31,0.66,0.4,0.34,0.71,0.4,0.35,0.74,0.5,0.35,0.75,0.6,0.35,0.77,0.7
"-42.200~173.900",7.2,12,0.27,0.59,0.3,0.31,0.65,0.4,0.33,0.7,0.4,0.35,0.73,0.5,0.35,0.74,0.6,0.35,0.76,0.7
"-42.200~174.000",7.2,19,0.26,0.57,0.3,0.3,0.64,0.4,0.33,0.69,0.4,0.34,0.72,0.5,0.34,0.73,0.6,0.34,0.75,0.7
"-42.300~171.100",7.2,"n/a",0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.31,0.5,0.16,0.36,0.6,0.16,0.39,0.6,0.17,0.44,0.7
"-42.300~171.200",7.1,"n/a",0.12,0.24,0.3,0.14,0.29,0.4,0.15,0.33,0.5,0.17,0.38,0.6,0.18,0.42,0.6,0.19,0.46,0.7
"-42.300~171.300",7.1,"n/a",0.12,0.26,0.3,0.15,0.31,0.4,0.16,0.36,0.5,0.18,0.41,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-42.300~171.400",7.1,"n/a",0.13,0.28,0.3,0.16,0.33,0.4,0.18,0.38,0.5,0.19,0.43,0.5,0.2,0.46,0.6,0.21,0.51,0.7
"-42.300~171.500",7.1,"n/a",0.14,0.3,0.3,0.17,0.35,0.4,0.19,0.4,0.5,0.2,0.45,0.5,0.21,0.49,0.6,0.22,0.53,0.7
"-42.300~171.600",7.1,"n/a",0.15,0.32,0.3,0.18,0.38,0.4,0.2,0.43,0.5,0.21,0.48,0.5,0.22,0.51,0.6,0.23,0.55,0.7
"-42.300~171.700",7.0,"n/a",0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.5,0.5,0.23,0.53,0.6,0.24,0.58,0.7
"-42.300~171.800",7.0,"n/a",0.17,0.37,0.3,0.2,0.42,0.4,0.22,0.48,0.5,0.24,0.53,0.5,0.24,0.56,0.6,0.25,0.6,0.7
"-42.300~171.900",7.0,"n/a",0.18,0.39,0.3,0.21,0.45,0.4,0.24,0.5,0.5,0.25,0.55,0.5,0.26,0.58,0.6,0.26,0.62,0.7
"-42.300~172.000",7.0,16,0.19,0.41,0.3,0.22,0.47,0.4,0.25,0.53,0.4,0.26,0.58,0.5,0.27,0.61,0.6,0.27,0.64,0.7
"-42.300~172.100",7.0,11,0.2,0.44,0.3,0.24,0.5,0.4,0.26,0.56,0.4,0.28,0.6,0.5,0.28,0.63,0.6,0.28,0.67,0.7
"-42.300~172.200",7.1,5,0.22,0.46,0.3,0.25,0.53,0.4,0.27,0.59,0.4,0.29,0.63,0.5,0.29,0.66,0.6,0.3,0.69,0.7
"-42.300~172.300",7.1,0,0.23,0.49,0.3,0.26,0.55,0.4,0.29,0.61,0.4,0.3,0.66,0.5,0.3,0.68,0.6,0.31,0.71,0.7
"-42.300~172.400",7.1,2,0.24,0.51,0.3,0.27,0.58,0.4,0.3,0.64,0.4,0.32,0.68,0.5,0.32,0.71,0.6,0.32,0.74,0.7
"-42.300~172.500",7.0,0,0.25,0.54,0.3,0.29,0.61,0.4,0.31,0.67,0.4,0.33,0.71,0.5,0.33,0.73,0.6,0.33,0.76,0.7
"-42.300~172.600",7.0,5,0.26,0.57,0.3,0.3,0.64,0.4,0.33,0.7,0.4,0.34,0.73,0.5,0.34,0.75,0.6,0.34,0.78,0.7
"-42.300~172.700",7.0,9,0.27,0.58,0.3,0.31,0.66,0.4,0.34,0.72,0.4,0.35,0.75,0.5,0.35,0.77,0.6,0.35,0.79,0.7
"-42.300~172.800",7.0,14,0.27,0.59,0.3,0.31,0.66,0.4,0.34,0.72,0.4,0.35,0.76,0.5,0.35,0.77,0.6,0.35,0.8,0.7
"-42.300~172.900",7.0,18,0.26,0.58,0.3,0.3,0.65,0.4,0.33,0.71,0.4,0.35,0.75,0.5,0.35,0.76,0.6,0.34,0.79,0.7
"-42.300~173.000",7.1,"n/a",0.26,0.56,0.3,0.29,0.63,0.4,0.32,0.69,0.4,0.34,0.73,0.5,0.34,0.75,0.6,0.34,0.77,0.7
"-42.300~173.100",7.1,"n/a",0.25,0.54,0.3,0.29,0.61,0.4,0.31,0.67,0.4,0.33,0.71,0.5,0.33,0.73,0.6,0.33,0.76,0.7
"-42.300~173.200",7.2,16,0.25,0.53,0.3,0.28,0.6,0.4,0.31,0.66,0.4,0.32,0.7,0.5,0.33,0.72,0.6,0.33,0.75,0.7
"-42.300~173.300",7.2,13,0.25,0.53,0.3,0.28,0.6,0.4,0.31,0.66,0.4,0.32,0.69,0.5,0.33,0.71,0.6,0.33,0.74,0.7
"-42.300~173.400",7.2,10,0.25,0.54,0.3,0.28,0.6,0.4,0.31,0.66,0.4,0.33,0.7,0.5,0.33,0.72,0.6,0.33,0.74,0.7
"-42.300~173.500",7.2,7,0.25,0.55,0.3,0.29,0.62,0.4,0.32,0.67,0.4,0.33,0.71,0.5,0.33,0.72,0.6,0.33,0.75,0.7
"-42.300~173.600",7.2,5,0.26,0.57,0.3,0.3,0.63,0.4,0.33,0.68,0.4,0.34,0.72,0.5,0.34,0.73,0.6,0.34,0.75,0.7
"-42.300~173.700",7.2,2,0.26,0.57,0.3,0.3,0.64,0.4,0.33,0.69,0.4,0.34,0.72,0.5,0.34,0.74,0.6,0.34,0.76,0.7
"-42.300~173.800",7.2,8,0.26,0.57,0.3,0.3,0.63,0.4,0.33,0.69,0.4,0.34,0.72,0.5,0.34,0.73,0.6,0.34,0.75,0.7
"-42.300~173.900",7.2,16,0.25,0.55,0.3,0.29,0.62,0.4,0.32,0.67,0.4,0.33,0.7,0.5,0.33,0.72,0.6,0.33,0.74,0.7
"-42.300~174.000",7.2,"n/a",0.25,0.54,0.3,0.28,0.6,0.4,0.31,0.65,0.4,0.32,0.68,0.5,0.33,0.7,0.6,0.33,0.72,0.7
"-42.400~171.100",7.2,"n/a",0.12,0.24,0.3,0.13,0.29,0.4,0.15,0.33,0.5,0.17,0.38,0.6,0.17,0.41,0.6,0.18,0.46,0.7
"-42.400~171.200",7.1,"n/a",0.12,0.26,0.3,0.14,0.31,0.4,0.16,0.36,0.5,0.18,0.4,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-42.400~171.300",7.1,"n/a",0.13,0.28,0.3,0.15,0.33,0.4,0.18,0.38,0.5,0.19,0.43,0.5,0.2,0.46,0.6,0.21,0.5,0.7
"-42.400~171.400",7.1,"n/a",0.14,0.3,0.3,0.17,0.35,0.4,0.19,0.4,0.5,0.2,0.45,0.5,0.21,0.48,0.6,0.22,0.53,0.7
"-42.400~171.500",7.1,"n/a",0.15,0.32,0.3,0.18,0.38,0.4,0.2,0.43,0.5,0.21,0.48,0.5,0.22,0.51,0.6,0.23,0.55,0.7
"-42.400~171.600",7.1,"n/a",0.16,0.34,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.5,0.5,0.23,0.53,0.6,0.24,0.57,0.7
"-42.400~171.700",7.1,"n/a",0.17,0.37,0.3,0.2,0.42,0.4,0.22,0.48,0.5,0.24,0.53,0.5,0.24,0.56,0.6,0.25,0.6,0.7
"-42.400~171.800",7.1,16,0.18,0.39,0.3,0.21,0.45,0.4,0.24,0.5,0.5,0.25,0.55,0.5,0.25,0.58,0.6,0.26,0.62,0.7
"-42.400~171.900",7.1,12,0.19,0.41,0.3,0.22,0.47,0.4,0.25,0.53,0.5,0.26,0.58,0.5,0.27,0.6,0.6,0.27,0.64,0.7
"-42.400~172.000",7.1,7,0.2,0.43,0.3,0.23,0.5,0.4,0.26,0.55,0.5,0.27,0.6,0.5,0.28,0.63,0.6,0.28,0.66,0.7
"-42.400~172.100",7.1,2,0.21,0.46,0.3,0.25,0.52,0.4,0.27,0.58,0.4,0.29,0.62,0.5,0.29,0.65,0.6,0.29,0.68,0.7
"-42.400~172.200",7.1,3,0.22,0.48,0.3,0.26,0.54,0.4,0.28,0.6,0.4,0.3,0.65,0.5,0.3,0.67,0.6,0.3,0.7,0.7
"-42.400~172.300",7.1,6,0.23,0.5,0.3,0.27,0.57,0.4,0.3,0.63,0.4,0.31,0.67,0.5,0.31,0.69,0.6,0.31,0.72,0.7
"-42.400~172.400",7.1,8,0.24,0.52,0.3,0.28,0.59,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.32,0.72,0.6,0.32,0.74,0.7
"-42.400~172.500",7.0,11,0.25,0.55,0.3,0.29,0.62,0.4,0.32,0.68,0.4,0.33,0.72,0.5,0.33,0.74,0.6,0.33,0.77,0.7
"-42.400~172.600",7.0,14,0.26,0.58,0.3,0.31,0.65,0.4,0.33,0.71,0.4,0.35,0.75,0.5,0.35,0.77,0.6,0.34,0.79,0.7
"-42.400~172.700",7.0,14,0.27,0.6,0.3,0.32,0.67,0.4,0.34,0.73,0.4,0.36,0.77,0.5,0.36,0.79,0.6,0.35,0.81,0.7
"-42.400~172.800",7.0,13,0.28,0.6,0.3,0.32,0.68,0.4,0.35,0.74,0.4,0.36,0.77,0.5,0.36,0.79,0.6,0.35,0.81,0.7
"-42.400~172.900",7.0,16,0.27,0.59,0.3,0.31,0.66,0.4,0.34,0.72,0.4,0.35,0.76,0.5,0.35,0.78,0.6,0.35,0.8,0.7
"-42.400~173.000",7.0,13,0.26,0.57,0.3,0.3,0.65,0.4,0.33,0.71,0.4,0.34,0.74,0.5,0.34,0.76,0.6,0.34,0.79,0.7
"-42.400~173.100",7.1,10,0.26,0.56,0.3,0.3,0.63,0.4,0.33,0.69,0.4,0.34,0.73,0.5,0.34,0.75,0.6,0.34,0.78,0.7
"-42.400~173.200",7.1,6,0.25,0.55,0.3,0.29,0.62,0.4,0.32,0.68,0.4,0.33,0.72,0.5,0.33,0.74,0.6,0.33,0.76,0.7
"-42.400~173.300",7.2,2,0.25,0.54,0.3,0.29,0.61,0.4,0.31,0.67,0.4,0.33,0.71,0.5,0.33,0.73,0.6,0.33,0.75,0.7
"-42.400~173.400",7.2,1,0.25,0.54,0.3,0.28,0.6,0.4,0.31,0.66,0.4,0.32,0.7,0.5,0.33,0.72,0.6,0.33,0.74,0.7
"-42.400~173.500",7.2,3,0.25,0.53,0.3,0.28,0.6,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.33,0.71,0.6,0.33,0.74,0.7
"-42.400~173.600",7.2,6,0.25,0.53,0.3,0.28,0.6,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.32,0.71,0.6,0.33,0.73,0.7
"-42.400~173.700",7.2,9,0.24,0.53,0.3,0.28,0.59,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.32,0.7,0.6,0.32,0.73,0.7
"-42.400~173.800",7.1,14,0.24,0.52,0.3,0.28,0.58,0.4,0.3,0.64,0.4,0.32,0.67,0.5,0.32,0.69,0.6,0.32,0.72,0.7
"-42.500~171.000",7.2,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.16,0.34,0.5,0.17,0.38,0.6,0.18,0.42,0.6,0.19,0.46,0.7
"-42.500~171.100",7.1,"n/a",0.13,0.27,0.3,0.15,0.31,0.4,0.17,0.36,0.5,0.18,0.41,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-42.500~171.200",7.1,"n/a",0.13,0.29,0.3,0.16,0.34,0.4,0.18,0.38,0.5,0.19,0.43,0.5,0.2,0.47,0.6,0.21,0.51,0.7
"-42.500~171.300",7.1,"n/a",0.14,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.5,0.21,0.49,0.6,0.22,0.53,0.7
"-42.500~171.400",7.1,"n/a",0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.44,0.5,0.22,0.48,0.5,0.22,0.52,0.6,0.23,0.56,0.7
"-42.500~171.500",7.1,"n/a",0.16,0.35,0.3,0.19,0.41,0.4,0.22,0.46,0.5,0.23,0.51,0.5,0.23,0.54,0.6,0.24,0.58,0.7
"-42.500~171.600",7.1,15,0.17,0.37,0.3,0.2,0.43,0.4,0.23,0.49,0.5,0.24,0.53,0.5,0.25,0.56,0.6,0.25,0.6,0.7
"-42.500~171.700",7.1,11,0.19,0.4,0.3,0.22,0.46,0.4,0.24,0.51,0.5,0.25,0.56,0.5,0.26,0.59,0.6,0.26,0.62,0.7
"-42.500~171.800",7.1,7,0.2,0.42,0.3,0.23,0.48,0.4,0.25,0.54,0.5,0.27,0.58,0.5,0.27,0.61,0.6,0.27,0.64,0.7
"-42.500~171.900",7.2,2,0.21,0.44,0.3,0.24,0.5,0.4,0.26,0.56,0.5,0.28,0.6,0.5,0.28,0.63,0.6,0.28,0.66,0.7
"-42.500~172.000",7.2,2,0.21,0.46,0.3,0.25,0.52,0.4,0.27,0.58,0.5,0.29,0.62,0.5,0.29,0.65,0.6,0.29,0.68,0.7
"-42.500~172.100",7.2,7,0.22,0.47,0.3,0.25,0.54,0.4,0.28,0.59,0.5,0.29,0.64,0.5,0.3,0.66,0.6,0.3,0.69,0.7
"-42.500~172.200",7.2,12,0.23,0.49,0.3,0.26,0.55,0.4,0.29,0.61,0.4,0.3,0.65,0.5,0.3,0.68,0.6,0.3,0.71,0.7
"-42.500~172.300",7.1,13,0.23,0.5,0.3,0.27,0.57,0.4,0.3,0.63,0.4,0.31,0.67,0.5,0.31,0.7,0.6,0.31,0.72,0.7
"-42.500~172.400",7.1,11,0.24,0.53,0.3,0.28,0.6,0.4,0.31,0.65,0.4,0.32,0.7,0.5,0.32,0.72,0.6,0.32,0.74,0.7
"-42.500~172.500",7.0,10,0.25,0.55,0.3,0.29,0.63,0.4,0.32,0.68,0.4,0.33,0.72,0.5,0.33,0.74,0.6,0.33,0.77,0.7
"-42.500~172.600",7.0,9,0.27,0.58,0.3,0.31,0.66,0.4,0.34,0.72,0.4,0.35,0.75,0.5,0.35,0.77,0.6,0.35,0.79,0.7
"-42.500~172.700",6.9,5,0.28,0.61,0.3,0.32,0.69,0.4,0.35,0.75,0.4,0.36,0.78,0.5,0.36,0.8,0.6,0.36,0.82,0.7
"-42.500~172.800",6.9,3,0.29,0.63,0.3,0.33,0.7,0.3,0.36,0.76,0.4,0.37,0.8,0.5,0.37,0.81,0.6,0.36,0.83,0.7
"-42.500~172.900",6.9,6,0.29,0.63,0.3,0.33,0.71,0.3,0.36,0.76,0.4,0.37,0.8,0.5,0.37,0.81,0.6,0.36,0.83,0.7
"-42.500~173.000",6.9,3,0.29,0.62,0.3,0.33,0.7,0.3,0.36,0.76,0.4,0.37,0.79,0.5,0.37,0.8,0.6,0.36,0.82,0.7
"-42.500~173.100",7.0,0,0.28,0.6,0.3,0.32,0.68,0.3,0.35,0.73,0.4,0.36,0.77,0.5,0.36,0.78,0.6,0.35,0.81,0.7
"-42.500~173.200",7.0,4,0.26,0.57,0.3,0.3,0.65,0.4,0.33,0.7,0.4,0.34,0.74,0.5,0.34,0.76,0.6,0.34,0.78,0.7
"-42.500~173.300",7.0,8,0.25,0.55,0.3,0.29,0.62,0.4,0.32,0.67,0.4,0.33,0.71,0.5,0.33,0.73,0.6,0.33,0.76,0.7
"-42.500~173.400",7.1,11,0.24,0.52,0.3,0.28,0.59,0.4,0.31,0.65,0.4,0.32,0.69,0.5,0.32,0.71,0.6,0.32,0.73,0.7
"-42.500~173.500",7.1,14,0.23,0.51,0.3,0.27,0.57,0.4,0.3,0.63,0.4,0.31,0.67,0.5,0.31,0.69,0.6,0.32,0.72,0.7
"-42.500~173.600",7.1,17,0.23,0.5,0.3,0.26,0.56,0.4,0.29,0.62,0.4,0.3,0.65,0.5,0.31,0.67,0.6,0.31,0.7,0.7
"-42.500~173.700",7.1,19,0.22,0.49,0.3,0.26,0.55,0.4,0.29,0.6,0.4,0.3,0.64,0.5,0.3,0.66,0.6,0.31,0.69,0.7
"-42.600~170.900",7.1,"n/a",0.12,0.25,0.3,0.14,0.3,0.4,0.16,0.34,0.5,0.17,0.39,0.6,0.18,0.42,0.6,0.19,0.47,0.7
"-42.600~171.000",7.1,"n/a",0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.19,0.42,0.5,0.19,0.45,0.6,0.2,0.49,0.7
"-42.600~171.100",7.1,"n/a",0.14,0.3,0.3,0.16,0.35,0.4,0.19,0.4,0.5,0.2,0.45,0.5,0.21,0.48,0.6,0.21,0.52,0.7
"-42.600~171.200",7.1,"n/a",0.15,0.32,0.3,0.18,0.37,0.4,0.2,0.43,0.5,0.21,0.47,0.5,0.22,0.5,0.6,0.23,0.55,0.7
"-42.600~171.300",7.1,19,0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.5,0.5,0.23,0.53,0.6,0.24,0.57,0.7
"-42.600~171.400",7.1,15,0.17,0.37,0.3,0.2,0.43,0.4,0.23,0.48,0.5,0.24,0.53,0.5,0.24,0.56,0.6,0.25,0.59,0.7
"-42.600~171.500",7.1,10,0.18,0.39,0.3,0.21,0.45,0.4,0.24,0.51,0.5,0.25,0.55,0.5,0.26,0.58,0.6,0.26,0.61,0.7
